school_code,county,type,district,city,school_name,slug,enroll_2015,utd_2015,con_2015,pme_2015,pbe_2015,overdue_2015,enroll_2014,utd_2014,con_2014,pme_2014,pbe_2014,enroll_2013,utd_2013,con_2013,pme_2013,pbe_2013,enroll_2012,utd_2012,con_2012,pme_2012,pbe_2012,enroll_2011,utd_2011,con_2011,pme_2011,pbe_2011,enroll_2010,utd_2010,con_2010,pme_2010,pbe_2010,enroll_2009,utd_2009,con_2009,pme_2009,pbe_2009,enroll_2008,utd_2008,con_2008,pme_2008,pbe_2008
0131334,Alameda,PUBLIC,Hayward Unified,Hayward,HIGHLAND,highland,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0127696,Alameda,CHARTER,Hayward Unified,Hayward,KNOWLEDGE ENLIGHTENS YOU -KEY- ACADEMY,knowledge-enlightens-you-key-academy,69,68,1,0,0,0,25,24,1,0,0,21,20,1,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6001044,Alameda,PUBLIC,Hayward Unified,Hayward,LONGWOOD ELEMENTARY,longwood-elementary,130,123,7,0,0,0,101,91,10,0,0,111,109,2,0,0,90,84,6,0,0,104,97,7,0,0,97,89,8,0,0,102,82,20,0,0,95,81,14,0,0
6001051,Alameda,PUBLIC,Hayward Unified,Hayward,LORIN A. EDEN ELEMENTARY,lorin-a-eden-elementary,57,57,0,0,0,0,48,47,1,0,0,55,54,1,0,0,65,65,0,0,0,67,65,2,0,0,91,88,3,0,0,68,67,1,0,0,83,78,5,0,0
6001093,Alameda,PUBLIC,Hayward Unified,Hayward,PALMA CEIA ELEMENTARY,palma-ceia-elementary,82,82,0,0,0,0,71,65,6,0,0,73,60,13,0,0,71,62,9,0,0,77,69,8,0,0,77,65,12,0,0,81,74,7,0,0,98,90,8,0,0
6001101,Alameda,PUBLIC,Hayward Unified,Hayward,PARK ELEMENTARY,park-elementary,115,106,9,0,0,0,88,76,12,0,0,101,84,17,0,0,97,73,23,0,1,101,90,11,0,0,116,110,6,0,0,101,90,11,0,0,102,93,9,0,0
6001127,Alameda,PUBLIC,Hayward Unified,Hayward,RUUS ELEMENTARY,ruus-elementary,97,97,0,0,0,0,111,107,4,0,0,69,68,1,0,0,91,83,7,1,0,92,86,6,0,0,99,89,10,0,0,92,89,3,0,0,96,91,5,0,0
6001135,Alameda,PUBLIC,Hayward Unified,Hayward,SCHAFER PARK ELEMENTARY,schafer-park-elementary,123,121,1,0,1,0,136,132,2,0,2,119,114,4,0,1,103,100,3,0,0,61,60,1,0,0,65,65,0,0,0,61,56,5,0,0,70,67,3,0,0
6001176,Alameda,PUBLIC,Hayward Unified,Hayward,SOUTHGATE ELEMENTARY,southgate-elementary,118,116,2,0,0,0,108,95,13,0,0,112,107,5,0,0,103,92,11,0,0,79,74,5,0,0,93,89,4,0,0,73,63,10,0,0,76,71,5,0,0
0111815,Alameda,PUBLIC,Hayward Unified,Hayward,STONEBRAE ELEMENTARY,stonebrae-elementary,111,106,4,0,1,0,92,81,11,0,0,114,100,11,0,3,112,101,10,0,1,108,103,5,0,0,117,111,6,0,0,151,132,17,0,2,124,112,12,0,0
6062160,Alameda,PUBLIC,Hayward Unified,Castro Valley,STROBRIDGE ELEMENTARY,strobridge-elementary,72,70,2,0,0,0,89,84,5,0,0,99,91,8,0,0,85,81,4,0,0,112,100,12,0,0,110,99,11,0,0,94,77,14,0,3,80,71,9,0,0
6001192,Alameda,PUBLIC,Hayward Unified,Hayward,TREEVIEW ELEMENTARY,treeview-elementary,69,67,2,0,0,0,87,86,1,0,0,94,94,0,0,0,99,94,5,0,0,94,90,4,0,0,107,105,2,0,0,111,110,1,0,0,106,99,7,0,0
6104566,Alameda,PUBLIC,Hayward Unified,Hayward,TYRRELL ELEMENTARY,tyrrell-elementary,88,88,0,0,0,0,105,99,6,0,0,111,96,15,0,0,116,87,28,1,0,94,84,10,0,0,116,103,13,0,0,83,71,12,0,0,78,75,3,0,0
6117543,Alameda,PUBLIC,Livermore Valley Joint Unified,Livermore,ALTAMONT CREEK ELEMENTARY,altamont-creek-elementary,118,115,2,0,1,0,82,77,1,0,4, ,,,,,103,99,2,0,2,94,93,0,0,1,107,103,1,0,3,82,81,0,0,1,98,98,0,0,0
6071906,Alameda,PUBLIC,Livermore Valley Joint Unified,Livermore,ARROYO SECO ELEMENTARY,arroyo-seco-elementary,124,123,1,0,0,0,108,106,2,0,0, ,,,,,103,99,2,0,2,129,122,7,0,0,124,120,3,1,0,118,116,2,0,0,120,120,0,0,0
6001259,Alameda,PUBLIC,Livermore Valley Joint Unified,Livermore,EMMA C. SMITH ELEMENTARY,emma-c-smith-elementary,121,118,1,0,2,0,99,93,3,0,3, ,,,,,117,112,1,0,4,124,124,0,0,0,93,91,1,0,1,106,100,6,0,0,114,108,6,0,0
6001283,Alameda,PUBLIC,Livermore Valley Joint Unified,Livermore,JACKSON AVENUE ELEMENTARY,jackson-avenue-elementary,88,86,0,0,2,0,121,115,3,0,3, ,,,,,109,104,1,0,4,112,107,2,0,3,95,94,0,0,1,96,96,0,0,0,118,117,1,0,0
6001291,Alameda,PUBLIC,Livermore Valley Joint Unified,Livermore,JOE MICHELL,joe-michell,95,94,0,0,1,0,117,102,13,0,2, ,,,,,77,71,0,1,5,71,64,3,1,3,53,42,10,0,1,71,67,0,2,2,64,56,7,0,1
6001234,Alameda,PUBLIC,Livermore Valley Joint Unified,Livermore,JUNCTION K-8,junction-k-8,75,75,0,0,0,0,69,67,1,0,1, ,,,,,72,69,0,0,3,75,74,0,0,1,58,55,1,0,2,73,72,1,0,0,62,60,2,0,0
6110332,Alameda,PUBLIC,Livermore Valley Joint Unified,Livermore,LEO R. CROCE ELEMENTARY,leo-r-croce-elementary,119,114,0,1,4,0,115,112,0,0,3, ,,,,,103,99,2,0,2,98,95,1,0,2,89,86,1,0,2,111,106,4,0,1,100,99,0,0,1
0107839,Alameda,CHARTER,Livermore Valley Joint Unified,Livermore,LIVERMORE VALLEY CHARTER,livermore-valley-charter,144,129,9,0,6,0,120,114,0,0,6, ,,,,,120,112,3,0,5,100,95,3,0,2,100,97,2,1,0,100,98,0,0,2,100,98,0,0,2
6001317,Alameda,PUBLIC,Livermore Valley Joint Unified,Livermore,MARYLIN AVENUE ELEMENTARY,marylin-avenue-elementary,109,106,2,0,1,0,88,87,0,0,1, ,,,,,97,94,1,0,2,95,94,0,0,1,92,92,0,0,0,99,99,0,0,0,99,96,3,0,0
6089338,Alameda,PUBLIC,Livermore Valley Joint Unified,Livermore,RANCHO LAS POSITAS ELEMENTARY,rancho-las-positas-elementary,121,118,1,0,2,0,102,98,2,0,2, ,,,,,90,85,2,0,3,78,78,0,0,0,68,59,7,0,2,77,75,1,0,1,80,77,2,0,1
6097661,Alameda,PUBLIC,Livermore Valley Joint Unified,Livermore,SUNSET ELEMENTARY,sunset-elementary,115,109,0,1,5,0,111,104,5,0,2, ,,,,,125,109,14,0,2,133,125,0,1,7,119,107,11,1,0,96,93,1,1,1,115,107,4,0,4
6001572,Alameda,PUBLIC,New Haven Unified,Union City,ALVARADO ELEMENTARY,alvarado-elementary,134,133,1,0,0,0,151,143,8,0,0,145,145,0,0,0,128,115,13,0,0,138,113,25,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6118525,Alameda,PUBLIC,New Haven Unified,Union City,DELAINE EASTIN ELEMENTARY,delaine-eastin-elementary,152,151,1,0,0,0,142,135,7,0,0,116,112,4,0,0,120,107,13,0,0,129,113,16,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6115554,Alameda,PUBLIC,New Haven Unified,Union City,GUY JR. EMANUELE ELEMENTARY,guy-jr-emanuele-elementary,108,107,0,0,1,0,114,111,2,0,1,102,102,0,0,0,102,96,6,0,0,114,96,17,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6001606,Alameda,PUBLIC,New Haven Unified,Hayward,HILLVIEW CREST ELEMENTARY,hillview-crest-elementary,120,120,0,0,0,0,118,109,9,0,0,102,102,0,0,0,122,114,8,0,0,98,88,10,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6101604,Alameda,PUBLIC,New Haven Unified,Union City,PIONEER ELEMENTARY,pioneer-elementary,162,162,0,0,0,0,167,159,6,0,2,152,141,11,0,0,205,184,21,0,0,115,109,5,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6001622,Alameda,PUBLIC,New Haven Unified,Union City,SEARLES ELEMENTARY,searles-elementary,151,151,0,0,0,0,141,133,8,0,0,143,142,1,0,0,137,129,8,0,0,132,116,16,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6115505,Alameda,PUBLIC,New Haven Unified,Union City,TOM KITAYAMA ELEMENTARY,tom-kitayama-elementary,151,150,0,1,0,0,172,166,5,0,1,142,142,0,0,0,121,114,7,0,0,134,120,14,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6001440,Alameda,PUBLIC,Newark Unified,Newark,AUGUST SCHILLING ELEMENTARY,august-schilling-elementary,57,56,1,0,0,0,49,43,6,0,0,52,52,0,0,0,78,74,3,0,1,87,80,6,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,84,81,1,1,1,77,73,4,0,0
0130484,Alameda,PUBLIC,Newark Unified,Newark,CROSSROADS HIGH -ALTERNATIVE-,crossroads-high-alternative-,,,,,,, ,,,,, ,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6001457,Alameda,PUBLIC,Newark Unified,Newark,E. L. MUSICK ELEMENTARY,e-l-musick-elementary,66,66,0,0,0,0,72,72,0,0,0,57,57,0,0,0,60,59,0,1,0,63,52,10,1,0,43,43,0,0,0,53,51,2,0,0,60,59,1,0,0
6001473,Alameda,PUBLIC,Newark Unified,Newark,H. A. SNOW ELEMENTARY,h-a-snow-elementary,52,51,0,1,0,0,46,42,4,0,0,53,48,5,0,0,55,53,2,0,0,64,58,6,0,0,43,39,4,0,0,58,53,4,0,1,60,57,3,0,0
6001481,Alameda,PUBLIC,Newark Unified,Newark,JAMES A. GRAHAM ELEMENTARY,james-a-graham-elementary,58,57,0,1,0,0,50,20,29,0,1,49,32,16,0,1,54,50,4,0,0,58,52,6,0,0,71,65,5,0,1,75,71,4,0,0,89,81,7,1,0
6001499,Alameda,PUBLIC,Newark Unified,Newark,JAMES L. BUNKER ELEMENTARY,james-l-bunker-elementary,82,81,0,0,1,0,74,72,1,0,1,70,66,4,0,0,81,79,2,0,0,87,83,2,2,0,87,87,0,0,0,81,80,0,0,1,86,85,0,1,0
6001507,Alameda,PUBLIC,Newark Unified,Newark,JOHN F. KENNEDY ELEMENTARY,john-f-kennedy-elementary,48,47,1,0,0,0,49,44,2,3,0,50,45,2,0,3,54,52,2,0,0,58,55,0,0,3,37,37,0,0,0,49,49,0,0,0,79,68,11,0,0
6001523,Alameda,PUBLIC,Newark Unified,Newark,LINCOLN ELEMENTARY,lincoln-elementary,85,83,2,0,0,0,99,90,7,1,1,104,93,11,0,0,54,51,1,1,1,58,58,0,0,0,57,56,1,0,0,53,48,4,0,1,53,53,0,0,0
6001531,Alameda,PUBLIC,Newark Unified,Newark,LOUIS MILANI ELEMENTARY,louis-milani-elementary,37,33,4,0,0,0,48,45,3,0,0,52,49,3,0,0,53,51,2,0,0,60,60,0,0,0,63,63,0,0,0,62,61,1,0,0,56,55,1,0,0
0111476,Alameda,CHARTER,Oakland Unified,Oakland,ACHIEVE ACADEMY,achieve-academy,141,133,8,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6002273,Alameda,PUBLIC,Oakland Unified,Oakland,ACORN WOODLAND ELEMENTARY,acorn-woodland-elementary,52,52,0,0,0,0,56,52,4,0,0,54,51,3,0,0,45,40,5,0,0,46,43,3,0,0,46,35,10,0,1,45,41,4,0,0,45,44,1,0,0
6001630,Alameda,PUBLIC,Oakland Unified,Oakland,ALLENDALE ELEMENTARY,allendale-elementary,81,79,2,0,0,0,91,47,44,0,0,82,70,12,0,0,89,77,12,0,0,89,77,12,0,0,71,64,7,0,0,79,76,2,0,1,89,79,10,0,0
0114363,Alameda,CHARTER,Oakland Unified,Oakland,AMERICAN INDIAN PUBLIC CHARTER SCHOOL II,american-indian-public-charter-school-ii,42,38,4,0,0,0,40,33,7,0,0, ,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6118608,Alameda,CHARTER,Oakland Unified,Oakland,ASCEND,ascend,48,44,4,0,0,0,48,43,5,0,0,48,29,19,0,0,47,47,0,0,0,49,42,7,0,0,48,45,3,0,0,44,44,0,0,0,40,40,0,0,0
0109819,Alameda,CHARTER,Oakland Unified,Oakland,ASPIRE BERKLEY MAYNARD ACADEMY,aspire-berkley-maynard-academy,63,61,1,1,0,0,65,64,0,0,1,66,66,0,0,0,64,64,0,0,0,66,56,10,0,0,66,64,2,0,0,60,51,8,0,1,59,59,0,0,0
0128413,Alameda,CHARTER,Oakland Unified,Oakland,ASPIRE COLLEGE ACADEMY,aspire-college-academy,48,47,1,0,0,0,45,44,0,0,1,44,39,5,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0120188,Alameda,CHARTER,Oakland Unified,Oakland,ASPIRE ERES ACADEMY,aspire-eres-academy,22,22,0,0,0,0,22,22,0,0,0,22,22,0,0,0,22,22,0,0,0,22,18,4,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6117568,Alameda,CHARTER,Oakland Unified,Oakland,ASPIRE MONARCH ACADEMY,aspire-monarch-academy,66,62,4,0,0,0,66,65,0,1,0,66,65,0,1,0,66,66,0,0,0,66,65,0,1,0,66,64,2,0,0,60,57,3,0,0,60,60,0,0,0
0130732,Alameda,CHARTER,Oakland Unified,Oakland,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,aspire-triumph-technology-academy,45,45,0,0,0,0,43,40,3,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6001655,Alameda,PUBLIC,Oakland Unified,Oakland,BELLA VISTA ELEMENTARY,bella-vista-elementary,97,93,4,0,0,0,113,78,35,0,0,102,83,19,0,0,86,45,41,0,0,97,79,18,0,0,101,88,11,1,1,82,79,1,0,2,84,73,11,0,0
6002075,Alameda,PUBLIC,Oakland Unified,Oakland,BRIDGES ACADEMY,bridges-academy,114,108,6,0,0,0,88,25,63,0,0,79,65,14,0,0,61,39,22,0,0,69,67,2,0,0,68,59,9,0,0,70,58,12,0,0,65,58,7,0,0
6001663,Alameda,PUBLIC,Oakland Unified,Oakland,BROOKFIELD ELEMENTARY,brookfield-elementary,79,77,2,0,0,0,54,30,24,0,0,54,46,8,0,0,57,11,46,0,0,73,67,6,0,0,71,62,9,0,0,69,63,6,0,0,66,56,10,0,0
6001689,Alameda,PUBLIC,Oakland Unified,Oakland,BURCKHALTER ELEMENTARY,burckhalter-elementary,55,51,0,0,0,4,33,27,6,0,0,43,31,12,0,0,52,29,22,0,1,38,33,5,0,0,27,24,3,0,0,45,42,3,0,0,30,20,10,0,0
6001697,Alameda,PUBLIC,Oakland Unified,Oakland,CARL B. MUNCK ELEMENTARY,carl-b-munck-elementary,49,47,2,0,0,0,48,47,1,0,0,41,33,8,0,0,49,41,8,0,0,69,63,6,0,0,66,60,5,0,1,63,56,7,0,0,64,56,8,0,0
0131672,Alameda,CHARTER,Oakland Unified,Oakland,CASTLEMONT PRIMARY ACADEMY,castlemont-primary-academy,47,43,4,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6001648,Alameda,PUBLIC,Oakland Unified,Oakland,CHABOT ELEMENTARY,chabot-elementary,89,85,2,0,2,0,101,91,8,0,2,106,82,20,0,4,97,74,15,1,7,96,91,4,0,1,95,83,10,1,1,85,76,4,3,2,79,59,20,0,0
6001739,Alameda,PUBLIC,Oakland Unified,Oakland,CLEVELAND ELEMENTARY,cleveland-elementary,72,68,2,1,1,0,71,69,2,0,0,80,79,0,0,1,68,66,0,0,2,71,69,0,0,2,58,57,0,0,1,65,61,0,0,4,65,61,4,0,0
0115204,Alameda,PUBLIC,Oakland Unified,Oakland,COMMUNITY UNITED ELEMENTARY,community-united-elementary,72,71,1,0,0,0,96,92,4,0,0,98,92,6,0,0,95,77,18,0,0,63,57,6,0,0,63,61,2,0,0,63,60,3,0,0,65,62,3,0,0
0114454,Alameda,CHARTER,Oakland Unified,Oakland,CONSERVATORY OF VOCAL INSTRUMENTAL ARTS,conservatory-of-vocal-instrumental-arts,21,21,0,0,0,0,23,19,4,0,0,24,15,9,0,0,21,15,5,0,1,20,16,4,0,0,23,11,12,0,0,20,12,8,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
6001754,Alameda,PUBLIC,Oakland Unified,Oakland,CROCKER HIGHLANDS ELEMENTARY,crocker-highlands-elementary,76,72,2,0,1,1,68,62,3,2,1,86,69,15,1,1,86,55,28,0,3,72,53,19,0,0,68,60,8,0,0,76,74,2,0,0,65,58,6,0,1
0100123,Alameda,CHARTER,Oakland Unified,Oakland,EAST OAKLAND LEADERSHIP ACADEMY,east-oakland-leadership-academy,15,13,0,0,2,0,27,27,0,0,0,12,12,0,0,0,15,15,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0115600,Alameda,PUBLIC,Oakland Unified,Oakland,EAST OAKLAND PRIDE ELEMENTARY,east-oakland-pride-elementary,71,71,0,0,0,0,54,17,37,0,0,81,80,1,0,0,76,72,4,0,0,75,72,3,0,0,105,104,1,0,0,93,92,1,0,0,86,85,1,0,0
6001812,Alameda,PUBLIC,Oakland Unified,Oakland,EMERSON ELEMENTARY,emerson-elementary,80,78,0,0,2,0,74,66,7,0,1,78,65,12,0,1,70,47,23,0,0,45,42,3,0,0,50,39,10,0,1,62,60,2,0,0,44,35,4,0,5
0102988,Alameda,PUBLIC,Oakland Unified,Oakland,ENCOMPASS ACADEMY ELEMENTARY,encompass-academy-elementary,61,61,0,0,0,0,54,14,40,0,0,49,10,39,0,0,52,14,38,0,0,51,42,9,0,0,51,41,10,0,0,48,43,5,0,0,42,41,1,0,0
6002190,Alameda,PUBLIC,Oakland Unified,Oakland,ESPERANZA ELEMENTARY,esperanza-elementary,65,63,2,0,0,0,56,53,3,0,0,57,55,2,0,0,59,54,5,0,0,51,47,4,0,0,60,60,0,0,0,63,62,1,0,0,55,53,2,0,0
6001820,Alameda,PUBLIC,Oakland Unified,Oakland,FRANKLIN ELEMENTARY,franklin-elementary,138,132,5,0,0,1,125,123,2,0,0,107,89,18,0,0,140,22,118,0,0,139,130,9,0,0,129,113,14,1,1,121,111,10,0,0,132,102,30,0,0
0112813,Alameda,PUBLIC,Oakland Unified,Oakland,FRED T. KOREMATSU DISCOVERY ACADEMY,fred-t-korematsu-discovery-academy,76,76,0,0,0,0,95,89,6,0,0,82,81,1,0,0,76,68,8,0,0,73,72,1,0,0,66,63,3,0,0,66,66,0,0,0,60,56,4,0,0
6001838,Alameda,PUBLIC,Oakland Unified,Oakland,FRUITVALE ELEMENTARY,fruitvale-elementary,72,69,3,0,0,0,67,61,6,0,0,65,49,16,0,0,64,44,20,0,0,63,49,14,0,0,81,67,14,0,0,66,56,10,0,0,81,71,9,0,1
0115576,Alameda,PUBLIC,Oakland Unified,Oakland,FUTURES ELEMENTARY,futures-elementary,50,50,0,0,0,0,51,48,3,0,0,65,55,10,0,0,54,43,11,0,0,48,42,6,0,0,53,50,3,0,0,59,50,9,0,0,67,62,5,0,0
6001846,Alameda,PUBLIC,Oakland Unified,Oakland,GARFIELD ELEMENTARY,garfield-elementary,144,143,1,0,0,0,147,105,42,0,0,138,131,7,0,0,142,120,20,2,0,101,97,4,0,0,80,74,6,0,0,101,87,14,0,0,102,88,14,0,0
6001853,Alameda,PUBLIC,Oakland Unified,Oakland,GLENVIEW ELEMENTARY,glenview-elementary,91,89,1,0,0,1,77,15,62,0,0,77,62,14,0,1,75,67,3,0,5,80,62,14,0,4,72,47,23,0,2,88,79,9,0,0,68,58,10,0,0
0115584,Alameda,PUBLIC,Oakland Unified,Oakland,GLOBAL FAMILY,global-family,94,92,2,0,0,0,98,97,1,0,0,95,94,1,0,0,99,96,3,0,0,73,72,1,0,0,78,75,3,0,0,58,57,1,0,0,71,70,1,0,0
6001879,Alameda,PUBLIC,Oakland Unified,Oakland,GRASS VALLEY ELEMENTARY,grass-valley-elementary,65,64,0,0,0,1,63,33,30,0,0,41,34,5,0,2,25,17,8,0,0,41,36,4,0,1,48,40,7,0,1,45,38,7,0,0,43,31,12,0,0
0115618,Alameda,PUBLIC,Oakland Unified,Oakland,GREENLEAF ELEMENTARY,greenleaf-elementary,94,93,1,0,0,0,94,20,74,0,0,89,33,56,0,0,92,37,55,0,0,64,56,8,0,0,68,67,1,0,0,67,64,2,1,0,71,69,2,0,0
6001911,Alameda,PUBLIC,Oakland Unified,Oakland,HILLCREST ELEMENTARY,hillcrest-elementary,51,50,0,0,0,1,44,37,7,0,0,43,42,1,0,0,49,46,1,1,1,44,37,6,1,0,44,42,1,0,1,40,38,1,0,1,44,42,2,0,0
6057046,Alameda,PUBLIC,Oakland Unified,Oakland,HOOVER ELEMENTARY,hoover-elementary,53,51,2,0,0,0,72,31,41,0,0,55,41,13,1,0,58,47,11,0,0,52,47,5,0,0,68,55,13,0,0,50,44,6,0,0,71,65,6,0,0
6001929,Alameda,PUBLIC,Oakland Unified,Oakland,HORACE MANN ELEMENTARY,horace-mann-elementary,90,86,4,0,0,0,92,77,15,0,0,67,65,2,0,0,51,46,5,0,0,57,52,5,0,0,52,49,3,0,0,56,54,2,0,0,62,59,3,0,0
6001713,Alameda,PUBLIC,Oakland Unified,Oakland,HOWARD ELEMENTARY,howard-elementary,43,41,0,0,0,2,45,25,20,0,0,32,25,7,0,0,33,25,8,0,0,28,24,4,0,0,40,35,5,0,0,41,38,3,0,0,32,25,7,0,0
6114011,Alameda,PUBLIC,Oakland Unified,Oakland,"INDEPENDENT STUDY, SOJOURNER TRUTH",independent-study-sojourner-truth,,,,,,, ,,,,, ,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6118616,Alameda,PUBLIC,Oakland Unified,Oakland,INTERNATIONAL COMMUNITY,international-community,48,47,0,0,0,1,50,38,12,0,0,54,54,0,0,0,77,72,5,0,0,75,67,8,0,0,70,62,8,0,0,44,44,0,0,0,39,35,4,0,0
6001945,Alameda,PUBLIC,Oakland Unified,Oakland,JOAQUIN MILLER ELEMENTARY,joaquin-miller-elementary,75,74,1,0,0,0,77,57,20,0,0,71,61,10,0,0,73,67,6,0,0,73,50,22,0,1,72,66,3,0,3,65,49,16,0,0,58,37,21,0,0
6001895,Alameda,PUBLIC,Oakland Unified,Oakland,KAISER ELEMENTARY,kaiser-elementary,47,46,1,0,0,0,56,51,4,0,1,44,42,2,0,0,44,7,37,0,0,51,31,20,0,0,48,38,8,1,1,50,45,5,0,0,50,46,3,0,1
6096523,Alameda,PUBLIC,Oakland Unified,Oakland,LA ESCUELITA ELEMENTARY,la-escuelita-elementary,74,71,2,0,0,1,64,50,14,0,0,73,57,15,0,1,56,49,7,0,0,49,46,3,0,0,42,39,3,0,0,43,42,1,0,0,43,35,8,0,0
6001978,Alameda,PUBLIC,Oakland Unified,Oakland,LAFAYETTE ELEMENTARY,lafayette-elementary,25,24,0,0,0,1,27,23,4,0,0,35,25,10,0,0,51,32,19,0,0,45,38,7,0,0,43,38,4,0,1,38,32,6,0,0,46,38,8,0,0
6001994,Alameda,PUBLIC,Oakland Unified,Oakland,LAUREL ELEMENTARY,laurel-elementary,120,118,0,0,0,2,102,25,77,0,0,99,81,18,0,0,84,70,14,0,0,92,81,10,1,0,95,93,1,1,0,84,82,2,0,0,88,86,2,0,0
0115592,Alameda,CHARTER,Oakland Unified,Oakland,LEARNING WITHOUT LIMITS,learning-without-limits,72,70,0,2,0,0,72,72,0,0,0,64,60,1,2,1,64,51,13,0,0,70,65,5,0,0,61,52,9,0,0,53,50,3,0,0,64,64,0,0,0
0130633,Alameda,CHARTER,Oakland Unified,Oakland,LIGHTHOUSE COMMUNITY CHARTER,lighthouse-community-charter,48,48,0,0,0,0,48,48,0,0,0,48,48,0,0,0, , , , , ,48,48,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,44,44,0,0,0,40,23,17,0,0
6002018,Alameda,PUBLIC,Oakland Unified,Oakland,LINCOLN ELEMENTARY,lincoln-elementary,120,120,0,0,0,0,110,100,10,0,0,132,111,20,0,1,121,113,7,0,1,119,114,5,0,0,119,115,4,0,0,107,105,2,0,0,97,82,15,0,0
6002182,Alameda,PUBLIC,Oakland Unified,Oakland,MADISON PARK ACADEMY TK-5,madison-park-academy-tk-5,62,59,1,0,0,2,66,61,5,0,0,56,52,4,0,0,27,26,1,0,0,38,36,2,0,0,41,39,2,0,0,35,34,1,0,0,35,32,3,0,0
