School,slug,Type,District
SHASTA ELEMENTARY,shasta-elementary,PUBLIC,Chico Unified
SHERWOOD MONTESSORI,sherwood-montessori,CHARTER,Chico Unified
SIERRA VIEW ELEMENTARY,sierra-view-elementary,PUBLIC,Chico Unified
WILDFLOWER OPEN CLASSROOM,wildflower-open-classroom,CHARTER,Chico Unified
DURHAM ELEMENTARY,durham-elementary,PUBLIC,Durham Unified
CONCOW ELEMENTARY,concow-elementary,PUBLIC,Golden Feather Union Elementary
MCKINLEY ELEMENTARY,mckinley-elementary,PUBLIC,Gridley Unified
MANZANITA ELEMENTARY,manzanita-elementary,PUBLIC,Manzanita Elementary
BIRD STREET ELEMENTARY,bird-street-elementary,PUBLIC,Oroville City Elementary
OAKDALE HEIGHTS ELEMENTARY,oakdale-heights-elementary,PUBLIC,Oroville City Elementary
OPHIR ELEMENTARY,ophir-elementary,PUBLIC,Oroville City Elementary
STANFORD AVENUE ELEMENTARY,stanford-avenue-elementary,PUBLIC,Oroville City Elementary
STREAM CHARTER,stream-charter,CHARTER,Oroville City Elementary
WYANDOTTE ACADEMY,wyandotte-academy,PUBLIC,Oroville City Elementary
HELEN M. WILCOX ELEMENTARY,helen-m-wilcox-elementary,PUBLIC,Palermo Union Elementary
ACHIEVE CHARTER SCHOOL OF PARADISE INC.,achieve-charter-school-of-paradise-inc,CHARTER,Paradise Unified
CEDARWOOD ELEMENTARY,cedarwood-elementary,PUBLIC,Paradise Unified
CHILDREN'S COMMUNITY CHARTER,childrens-community-charter,CHARTER,Paradise Unified
PARADISE ELEMENTARY,paradise-elementary,PUBLIC,Paradise Unified
PINE RIDGE,pine-ridge,PUBLIC,Paradise Unified
PONDEROSA ELEMENTARY,ponderosa-elementary,PUBLIC,Paradise Unified
PLUMAS AVENUE ELEMENTARY,plumas-avenue-elementary,PUBLIC,Thermalito Union
POPLAR AVENUE ELEMENTARY,poplar-avenue-elementary,PUBLIC,Thermalito Union
SIERRA AVENUE ELEMENTARY,sierra-avenue-elementary,PUBLIC,Thermalito Union
BARRETTSVILLA,barrettsvilla,PRIVATE,
CHICO CHRISTIAN,chico-christian,PRIVATE,
NOTRE DAME SCHOOL,notre-dame-school,PRIVATE,
OROVILLE CHRISTIAN SCHOOL,oroville-christian-school,PRIVATE,
ST. THOMAS THE APOSTLE,st-thomas-the-apostle,PRIVATE,
MOUNTAIN OAKS,mountain-oaks,CHARTER,Calaveras County Office Of Education
JENNY LIND ELEMENTARY,jenny-lind-elementary,PUBLIC,Calaveras Unified
MOKELUMNE HILL ELEMENTARY,mokelumne-hill-elementary,PUBLIC,Calaveras Unified
RAIL ROAD FLAT ELEMENTARY,rail-road-flat-elementary,PUBLIC,Calaveras Unified
SAN ANDREAS ELEMENTARY,san-andreas-elementary,PUBLIC,Calaveras Unified
VALLEY SPRINGS ELEMENTARY,valley-springs-elementary,PUBLIC,Calaveras Unified
WEST POINT ELEMENTARY,west-point-elementary,PUBLIC,Calaveras Unified
COPPEROPOLIS ELEMENTARY,copperopolis-elementary,PUBLIC,Mark Twain Union Elementary
MARK TWAIN ELEMENTARY,mark-twain-elementary,PUBLIC,Mark Twain Union Elementary
ALBERT A. MICHELSON ELEMENTARY,albert-a-michelson-elementary,PUBLIC,Vallecito Union
HAZEL FISCHER ELEMENTARY,hazel-fischer-elementary,PUBLIC,Vallecito Union
CHRISTIAN HERITAGE ACADEMY,christian-heritage-academy,PRIVATE,
JAMES M. BURCHFIELD PRIMARY,james-m-burchfield-primary,PUBLIC,Colusa Unified
MAXWELL ELEMENTARY,maxwell-elementary,PUBLIC,Maxwell Unified
ARBUCKLE ELEMENTARY,arbuckle-elementary,PUBLIC,Pierce Joint Unified
WILLIAMS PRIMARY ELEMENTARY,williams-primary-elementary,PUBLIC,Williams Unified
ANTIOCH CHARTER ACADEMY,antioch-charter-academy,CHARTER,Antioch Unified
ANTIOCH CHARTER ACADEMY II,antioch-charter-academy-ii,CHARTER,Antioch Unified
BELSHAW ELEMENTARY,belshaw-elementary,PUBLIC,Antioch Unified
CARMEN DRAGON ELEMENTARY,carmen-dragon-elementary,PUBLIC,Antioch Unified
DIABLO VISTA ELEMENTARY,diablo-vista-elementary,PUBLIC,Antioch Unified
FREMONT ELEMENTARY,fremont-elementary,PUBLIC,Antioch Unified
GRANT ELEMENTARY,grant-elementary,PUBLIC,Antioch Unified
JACK LONDON ELEMENTARY,jack-london-elementary,PUBLIC,Antioch Unified
KIMBALL ELEMENTARY,kimball-elementary,PUBLIC,Antioch Unified
LONE TREE ELEMENTARY,lone-tree-elementary,PUBLIC,Antioch Unified
MARSH ELEMENTARY,marsh-elementary,PUBLIC,Antioch Unified
MISSION ELEMENTARY,mission-elementary,PUBLIC,Antioch Unified
MUIR -JOHN- ELEMENTARY,muir-john-elementary,PUBLIC,Antioch Unified
ORCHARD PARK,orchard-park,PUBLIC,Antioch Unified
SUTTER ELEMENTARY,sutter-elementary,PUBLIC,Antioch Unified
TURNER ELEMENTARY,turner-elementary,PUBLIC,Antioch Unified
BRENTWOOD ELEMENTARY,brentwood-elementary,PUBLIC,Brentwood Union Elementary
GARIN ELEMENTARY,garin-elementary,PUBLIC,Brentwood Union Elementary
LOMA VISTA ELEMENTARY,loma-vista-elementary,PUBLIC,Brentwood Union Elementary
MARSH CREEK ELEMENTARY,marsh-creek-elementary,PUBLIC,Brentwood Union Elementary
MARY CASEY BLACK ELEMENTARY,mary-casey-black-elementary,PUBLIC,Brentwood Union Elementary
PIONEER ELEMENTARY,pioneer-elementary,PUBLIC,Brentwood Union Elementary
R. PAUL KREY ELEMENTARY,r-paul-krey-elementary,PUBLIC,Brentwood Union Elementary
RON NUNN ELEMENTARY,ron-nunn-elementary,PUBLIC,Brentwood Union Elementary
DISCOVERY BAY ELEMENTARY,discovery-bay-elementary,PUBLIC,Byron Union Elementary
TIMBER POINT ELEMENTARY,timber-point-elementary,PUBLIC,Byron Union Elementary
VISTA OAKS CHARTER,vista-oaks-charter,CHARTER,Byron Union Elementary
CALIBER: BETA ACADEMY,caliber-beta-academy,CHARTER,Contra Costa County Office Of Education
RODEO HILLS ELEMENTARY,rodeo-hills-elementary,PUBLIC,John Swett Unified
KNIGHTSEN ELEMENTARY,knightsen-elementary,PUBLIC,Knightsen Elementary
BURTON VALLEY ELEMENTARY,burton-valley-elementary,PUBLIC,Lafayette Elementary
HAPPY VALLEY ELEMENTARY,happy-valley-elementary,PUBLIC,Lafayette Elementary
LAFAYETTE ELEMENTARY,lafayette-elementary,PUBLIC,Lafayette Elementary
SPRINGHILL ELEMENTARY,springhill-elementary,PUBLIC,Lafayette Elementary
JOHN MUIR ELEMENTARY,john-muir-elementary,PUBLIC,Martinez Unified
JOHN SWETT ELEMENTARY,john-swett-elementary,PUBLIC,Martinez Unified
LAS JUNTAS ELEMENTARY,las-juntas-elementary,PUBLIC,Martinez Unified
MORELLO PARK ELEMENTARY,morello-park-elementary,PUBLIC,Martinez Unified
CAMINO PABLO ELEMENTARY,camino-pablo-elementary,PUBLIC,Moraga Elementary
DONALD L. RHEEM ELEMENTARY,donald-l-rheem-elementary,PUBLIC,Moraga Elementary
LOS PERALES ELEMENTARY,los-perales-elementary,PUBLIC,Moraga Elementary
AYERS ELEMENTARY,ayers-elementary,PUBLIC,Mt. Diablo Unified
BANCROFT ELEMENTARY,bancroft-elementary,PUBLIC,Mt. Diablo Unified
BEL AIR ELEMENTARY,bel-air-elementary,PUBLIC,Mt. Diablo Unified
CAMBRIDGE ELEMENTARY,cambridge-elementary,PUBLIC,Mt. Diablo Unified
DELTA VIEW ELEMENTARY,delta-view-elementary,PUBLIC,Mt. Diablo Unified
EL MONTE ELEMENTARY,el-monte-elementary,PUBLIC,Mt. Diablo Unified
FAIR OAKS ELEMENTARY,fair-oaks-elementary,PUBLIC,Mt. Diablo Unified
GREGORY GARDENS ELEMENTARY,gregory-gardens-elementary,PUBLIC,Mt. Diablo Unified
HIDDEN VALLEY ELEMENTARY,hidden-valley-elementary,PUBLIC,Mt. Diablo Unified
HIGHLANDS ELEMENTARY,highlands-elementary,PUBLIC,Mt. Diablo Unified
MEADOW HOMES ELEMENTARY,meadow-homes-elementary,PUBLIC,Mt. Diablo Unified
MONTE GARDENS ELEMENTARY,monte-gardens-elementary,PUBLIC,Mt. Diablo Unified
MOUNTAIN VIEW ELEMENTARY,mountain-view-elementary,PUBLIC,Mt. Diablo Unified
MT. DIABLO ELEMENTARY,mt-diablo-elementary,PUBLIC,Mt. Diablo Unified
PLEASANT HILL ELEMENTARY,pleasant-hill-elementary,PUBLIC,Mt. Diablo Unified
RIO VISTA ELEMENTARY,rio-vista-elementary,PUBLIC,Mt. Diablo Unified
SEQUOIA ELEMENTARY,sequoia-elementary,PUBLIC,Mt. Diablo Unified
SHORE ACRES ELEMENTARY,shore-acres-elementary,PUBLIC,Mt. Diablo Unified
SILVERWOOD ELEMENTARY,silverwood-elementary,PUBLIC,Mt. Diablo Unified
STRANDWOOD ELEMENTARY,strandwood-elementary,PUBLIC,Mt. Diablo Unified
SUN TERRACE ELEMENTARY,sun-terrace-elementary,PUBLIC,Mt. Diablo Unified
VALHALLA ELEMENTARY,valhalla-elementary,PUBLIC,Mt. Diablo Unified
VALLE VERDE ELEMENTARY,valle-verde-elementary,PUBLIC,Mt. Diablo Unified
WALNUT ACRES ELEMENTARY,walnut-acres-elementary,PUBLIC,Mt. Diablo Unified
WESTWOOD ELEMENTARY,westwood-elementary,PUBLIC,Mt. Diablo Unified
WOODSIDE ELEMENTARY,woodside-elementary,PUBLIC,Mt. Diablo Unified
WREN AVENUE ELEMENTARY,wren-avenue-elementary,PUBLIC,Mt. Diablo Unified
YGNACIO VALLEY ELEMENTARY,ygnacio-valley-elementary,PUBLIC,Mt. Diablo Unified
ALMOND GROVE ELEMENTARY,almond-grove-elementary,PUBLIC,Oakley Union Elementary
GEHRINGER ELEMENTARY,gehringer-elementary,PUBLIC,Oakley Union Elementary
IRON HOUSE ELEMENTARY,iron-house-elementary,PUBLIC,Oakley Union Elementary
LAUREL ELEMENTARY,laurel-elementary,PUBLIC,Oakley Union Elementary
OAKLEY ELEMENTARY,oakley-elementary,PUBLIC,Oakley Union Elementary
VINTAGE PARKWAY ELEMENTARY,vintage-parkway-elementary,PUBLIC,Oakley Union Elementary
DEL REY ELEMENTARY,del-rey-elementary,PUBLIC,Orinda Union Elementary
GLORIETTA ELEMENTARY,glorietta-elementary,PUBLIC,Orinda Union Elementary
SLEEPY HOLLOW ELEMENTARY,sleepy-hollow-elementary,PUBLIC,Orinda Union Elementary
WAGNER RANCH ELEMENTARY,wagner-ranch-elementary,PUBLIC,Orinda Union Elementary
FOOTHILL ELEMENTARY,foothill-elementary,PUBLIC,Pittsburg Unified
HEIGHTS ELEMENTARY,heights-elementary,PUBLIC,Pittsburg Unified
HIGHLANDS ELEMENTARY,highlands-elementary,PUBLIC,Pittsburg Unified
LOS MEDANOS ELEMENTARY,los-medanos-elementary,PUBLIC,Pittsburg Unified
MARINA VISTA ELEMENTARY,marina-vista-elementary,PUBLIC,Pittsburg Unified
PARKSIDE ELEMENTARY,parkside-elementary,PUBLIC,Pittsburg Unified
STONEMAN ELEMENTARY,stoneman-elementary,PUBLIC,Pittsburg Unified
WILLOW COVE ELEMENTARY,willow-cove-elementary,PUBLIC,Pittsburg Unified
ALAMO ELEMENTARY,alamo-elementary,PUBLIC,San Ramon Valley Unified
BOLLINGER CANYON ELEMENTARY,bollinger-canyon-elementary,PUBLIC,San Ramon Valley Unified
COUNTRY CLUB ELEMENTARY,country-club-elementary,PUBLIC,San Ramon Valley Unified
COYOTE CREEK ELEMENTARY,coyote-creek-elementary,PUBLIC,San Ramon Valley Unified
CREEKSIDE ELEMENTARY,creekside-elementary,PUBLIC,San Ramon Valley Unified
GOLDEN VIEW ELEMENTARY,golden-view-elementary,PUBLIC,San Ramon Valley Unified
GREEN VALLEY ELEMENTARY,green-valley-elementary,PUBLIC,San Ramon Valley Unified
GREENBROOK ELEMENTARY,greenbrook-elementary,PUBLIC,San Ramon Valley Unified
HIDDEN HILLS ELEMENTARY,hidden-hills-elementary,PUBLIC,San Ramon Valley Unified
JOHN BALDWIN ELEMENTARY,john-baldwin-elementary,PUBLIC,San Ramon Valley Unified
LIVE OAK ELEMENTARY,live-oak-elementary,PUBLIC,San Ramon Valley Unified
MONTAIR ELEMENTARY,montair-elementary,PUBLIC,San Ramon Valley Unified
MONTEVIDEO ELEMENTARY,montevideo-elementary,PUBLIC,San Ramon Valley Unified
NEIL A. ARMSTRONG ELEMENTARY,neil-a-armstrong-elementary,PUBLIC,San Ramon Valley Unified
QUAIL RUN ELEMENTARY,quail-run-elementary,PUBLIC,San Ramon Valley Unified
RANCHO ROMERO ELEMENTARY,rancho-romero-elementary,PUBLIC,San Ramon Valley Unified
SYCAMORE VALLEY ELEMENTARY,sycamore-valley-elementary,PUBLIC,San Ramon Valley Unified
TASSAJARA HILLS ELEMENTARY,tassajara-hills-elementary,PUBLIC,San Ramon Valley Unified
TWIN CREEKS ELEMENTARY,twin-creeks-elementary,PUBLIC,San Ramon Valley Unified
VISTA GRANDE ELEMENTARY,vista-grande-elementary,PUBLIC,San Ramon Valley Unified
WALT DISNEY ELEMENTARY,walt-disney-elementary,PUBLIC,San Ramon Valley Unified
BUENA VISTA ELEMENTARY,buena-vista-elementary,PUBLIC,Walnut Creek Elementary
INDIAN VALLEY ELEMENTARY,indian-valley-elementary,PUBLIC,Walnut Creek Elementary
MURWOOD ELEMENTARY,murwood-elementary,PUBLIC,Walnut Creek Elementary
PARKMEAD ELEMENTARY,parkmead-elementary,PUBLIC,Walnut Creek Elementary
TICE CREEK SCHOOL,tice-creek-school,PUBLIC,Walnut Creek Elementary
WALNUT HEIGHTS ELEMENTARY,walnut-heights-elementary,PUBLIC,Walnut Creek Elementary
ASPIRE RICHMOND TECHNOLOGY ACADEMY,aspire-richmond-technology-academy,PUBLIC,West Contra Costa Unified
BAYVIEW ELEMENTARY,bayview-elementary,PUBLIC,West Contra Costa Unified
CESAR E. CHAVEZ ELEMENTARY,cesar-e-chavez-elementary,PUBLIC,West Contra Costa Unified
COLLINS ELEMENTARY,collins-elementary,PUBLIC,West Contra Costa Unified
CORONADO ELEMENTARY,coronado-elementary,PUBLIC,West Contra Costa Unified
DOVER ELEMENTARY,dover-elementary,PUBLIC,West Contra Costa Unified
EDWARD M. DOWNER ELEMENTARY,edward-m-downer-elementary,PUBLIC,West Contra Costa Unified
ELLERHORST ELEMENTARY,ellerhorst-elementary,PUBLIC,West Contra Costa Unified
FAIRMONT ELEMENTARY,fairmont-elementary,PUBLIC,West Contra Costa Unified
FORD ELEMENTARY,ford-elementary,PUBLIC,West Contra Costa Unified
GRANT ELEMENTARY,grant-elementary,PUBLIC,West Contra Costa Unified
HANNA RANCH ELEMENTARY,hanna-ranch-elementary,PUBLIC,West Contra Costa Unified
HARDING ELEMENTARY,harding-elementary,PUBLIC,West Contra Costa Unified
HIGHLAND ELEMENTARY,highland-elementary,PUBLIC,West Contra Costa Unified
KENSINGTON ELEMENTARY,kensington-elementary,PUBLIC,West Contra Costa Unified
KING ELEMENTARY,king-elementary,PUBLIC,West Contra Costa Unified
LAKE ELEMENTARY,lake-elementary,PUBLIC,West Contra Costa Unified
LINCOLN ELEMENTARY,lincoln-elementary,PUBLIC,West Contra Costa Unified
LUPINE HILLS ELEMENTARY,lupine-hills-elementary,PUBLIC,West Contra Costa Unified
MADERA ELEMENTARY,madera-elementary,PUBLIC,West Contra Costa Unified
MIRA VISTA ELEMENTARY,mira-vista-elementary,PUBLIC,West Contra Costa Unified
MONTALVIN MANOR ELEMENTARY,montalvin-manor-elementary,PUBLIC,West Contra Costa Unified
MURPHY ELEMENTARY,murphy-elementary,PUBLIC,West Contra Costa Unified
NYSTROM ELEMENTARY,nystrom-elementary,PUBLIC,West Contra Costa Unified
OHLONE ELEMENTARY,ohlone-elementary,PUBLIC,West Contra Costa Unified
OLINDA ELEMENTARY,olinda-elementary,PUBLIC,West Contra Costa Unified
PERES ELEMENTARY,peres-elementary,PUBLIC,West Contra Costa Unified
RICHMOND CHARTER ELEMENTARY-BENITO JUAREZ,richmond-charter-elementary-benito-juarez,CHARTER,West Contra Costa Unified
RICHMOND COLLEGE PREPARATORY,richmond-college-preparatory,CHARTER,West Contra Costa Unified
RIVERSIDE ELEMENTARY,riverside-elementary,PUBLIC,West Contra Costa Unified
SHANNON ELEMENTARY,shannon-elementary,PUBLIC,West Contra Costa Unified
SHELDON ELEMENTARY,sheldon-elementary,PUBLIC,West Contra Costa Unified
STEGE ELEMENTARY,stege-elementary,PUBLIC,West Contra Costa Unified
STEWART ELEMENTARY,stewart-elementary,PUBLIC,West Contra Costa Unified
TARA HILLS ELEMENTARY,tara-hills-elementary,PUBLIC,West Contra Costa Unified
VALLEY VIEW ELEMENTARY,valley-view-elementary,PUBLIC,West Contra Costa Unified
VERDE ELEMENTARY,verde-elementary,PUBLIC,West Contra Costa Unified
WASHINGTON ELEMENTARY,washington-elementary,PUBLIC,West Contra Costa Unified
WILSON ELEMENTARY,wilson-elementary,PUBLIC,West Contra Costa Unified
BETHEL CHRISTIAN ACADEMY,bethel-christian-academy,PRIVATE,
CALVARY TEMPLE CHRISTIAN SCHOOL,calvary-temple-christian-school,PRIVATE,
CHRIST THE KING ELEMENTARY,christ-the-king-elementary,PRIVATE,
CONCORD CHRISTIAN SCHOOLS,concord-christian-schools,PRIVATE,
CONTRA COSTA CHRISTIAN SCHOOLS,contra-costa-christian-schools,PRIVATE,
CONTRA COSTA JEWISH DAY SCHOOL,contra-costa-jewish-day-school,PRIVATE,
CORNERSTONE CHRISTIAN SCHOOL,cornerstone-christian-school,PRIVATE,
CRESTMONT SCHOOL,crestmont-school,PRIVATE,
DIABLO VALLEY MONTESSORI KINDERGARTEN,diablo-valley-montessori-kindergarten,PRIVATE,
DISCOVERY CHRISTIAN SCHOOL,discovery-christian-school,PRIVATE,
"DORRIS-EATON SCHOOL, THE",dorris-eaton-school-the,PRIVATE,
EAST BAY WALDORF SCHOOL,east-bay-waldorf-school,PRIVATE,
EL SOBRANTE CHRISTIAN SCHOOL,el-sobrante-christian-school,PRIVATE,
GOLDEN HILLS CHRISTIAN SCHOOL,golden-hills-christian-school,PRIVATE,
GROWING LIGHT MONTESSORI SCHOOL OF KENSINGTON,growing-light-montessori-school-of-kensington,PRIVATE,
HERITAGE ACADEMY,heritage-academy,PRIVATE,
HERITAGE BAPTIST ACADEMY,heritage-baptist-academy,PRIVATE,
HOLY ROSARY,holy-rosary,PRIVATE,
KING'S VALLEY CHRISTIAN SCHOOL,kings-valley-christian-school,PRIVATE,
LEGACY CHRISTIAN SCHOOL,legacy-christian-school,PRIVATE,
"MEHER SCHOOLS, THE",meher-schools-the,PRIVATE,
MONTESSORI FAMILY SCHOOL,montessori-family-school,PRIVATE,
MONTESSORI SCHOOL OF BRENTWOOD,montessori-school-of-brentwood,PRIVATE,
NORTHCREEK ACADEMY,northcreek-academy,PRIVATE,
PALMER SCHOOL FOR BOYS AND GIRLS,palmer-school-for-boys-and-girls,PRIVATE,
PROSPECT SIERRA SCHOOL,prospect-sierra-school,PRIVATE,
QUEEN OF ALL SAINTS ELEMENTARY,queen-of-all-saints-elementary,PRIVATE,
SAINT AGNES,saint-agnes,PRIVATE,
SAN RAMON VALLEY CHRISTIAN ACADEMY,san-ramon-valley-christian-academy,PRIVATE,
"SEVEN HILLS, THE",seven-hills-the,PRIVATE,
SHU REN INTERNATIONAL SCHOOL,shu-ren-international-school,PRIVATE,
SINGING STONES SCHOOL,singing-stones-school,PRIVATE,
ST. CATHERINE OF SIENA,st-catherine-of-siena,PRIVATE,
ST. CORNELIUS ELEMENTARY,st-cornelius-elementary,PRIVATE,
ST. DAVID'S ELEMENTARY,st-davids-elementary,PRIVATE,
ST. FRANCIS OF ASSISI,st-francis-of-assisi,PRIVATE,
ST. ISIDORE SCHOOL,st-isidore-school,PRIVATE,
ST. JEROME CATHOLIC ELEMENTARY,st-jerome-catholic-elementary,PRIVATE,
ST. JOHN THE BAPTIST,st-john-the-baptist,PRIVATE,
ST. JOSEPH ELEMENTARY,st-joseph-elementary,PRIVATE,
ST. MARY OF THE IMMACULATE CONCEPTION,st-mary-of-the-immaculate-conception,PRIVATE,
ST. PATRICK SCHOOL,st-patrick-school,PRIVATE,
ST. PAUL SCHOOL,st-paul-school,PRIVATE,
ST. PERPETUA,st-perpetua,PRIVATE,
ST. PETER MARTYR ELEMENTARY,st-peter-martyr-elementary,PRIVATE,
STRATFORD SCHOOL,stratford-school,PRIVATE,
"TABERNACLE CHRISTIAN, INC.",tabernacle-christian-inc,PRIVATE,
TEHIYAH DAY SCHOOL,tehiyah-day-school,PRIVATE,
THE SAKLAN SCHOOL,the-saklan-school,PRIVATE,
WALNUT CREEK CHRISTIAN ACADEMY,walnut-creek-christian-academy,PRIVATE,
"WELLSPRING EDUCATIONAL SERVICES, INC.",wellspring-educational-services-inc,PRIVATE,
WOOD ROSE ACADEMY,wood-rose-academy,PRIVATE,
YGNACIO VALLEY CHRISTIAN,ygnacio-valley-christian,PRIVATE,
UNCHARTED SHORES ACADEMY,uncharted-shores-academy,CHARTER,Del Norte County Office Of Education
BESS MAXWELL ELEMENTARY,bess-maxwell-elementary,PUBLIC,Del Norte County Unified
JOE HAMILTON ELEMENTARY,joe-hamilton-elementary,PUBLIC,Del Norte County Unified
MARGARET KEATING ELEMENTARY,margaret-keating-elementary,PUBLIC,Del Norte County Unified
MARY PEACOCK ELEMENTARY,mary-peacock-elementary,PUBLIC,Del Norte County Unified
PINE GROVE ELEMENTARY,pine-grove-elementary,PUBLIC,Del Norte County Unified
REDWOOD ELEMENTARY,redwood-elementary,PUBLIC,Del Norte County Unified
SMITH RIVER ELEMENTARY,smith-river-elementary,PUBLIC,Del Norte County Unified
FOURSQUARE CHRISTIAN,foursquare-christian,PRIVATE,
AMERICAN RIVER CHARTER,american-river-charter,CHARTER,Black Oak Mine Unified
GEORGETOWN ELEMENTARY,georgetown-elementary,PUBLIC,Black Oak Mine Unified
NORTHSIDE ELEMENTARY,northside-elementary,PUBLIC,Black Oak Mine Unified
BLUE OAK ELEMENTARY,blue-oak-elementary,PUBLIC,Buckeye Union Elementary
BUCKEYE ELEMENTARY,buckeye-elementary,PUBLIC,Buckeye Union Elementary
CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS,california-montessori-project-shingle-springs-campus,CHARTER,Buckeye Union Elementary
CHARTER MONTESSORI BLUE OAK CAMPUS,charter-montessori-blue-oak-campus,CHARTER,Buckeye Union Elementary
OAK MEADOW ELEMENTARY,oak-meadow-elementary,PUBLIC,Buckeye Union Elementary
SILVA VALLEY ELEMENTARY,silva-valley-elementary,PUBLIC,Buckeye Union Elementary
WILLIAM BROOKS ELEMENTARY,william-brooks-elementary,PUBLIC,Buckeye Union Elementary
CAMINO ELEMENTARY,camino-elementary,PUBLIC,Camino Union Elementary
CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY,charter-community-school-home-study-academy,CHARTER,El Dorado County Office Of Education
SPECIAL EDUCATION,special-education,PUBLIC,El Dorado County Office Of Education
GOLD OAK ELEMENTARY,gold-oak-elementary,PUBLIC,Gold Oak Union Elementary
SUTTERS MILL,sutters-mill,PUBLIC,Gold Trail Union Elementary
BIJOU COMMUNITY,bijou-community,PUBLIC,Lake Tahoe Unified
LAKE TAHOE ENVIRONMENTAL SCIENCE MAGNET,lake-tahoe-environmental-science-magnet,PUBLIC,Lake Tahoe Unified
SIERRA HOUSE ELEMENTARY,sierra-house-elementary,PUBLIC,Lake Tahoe Unified
TAHOE VALLEY ELEMENTARY,tahoe-valley-elementary,PUBLIC,Lake Tahoe Unified
LATROBE ELEMENTARY,latrobe-elementary,PUBLIC,Latrobe
INDIAN CREEK ELEMENTARY,indian-creek-elementary,PUBLIC,Mother Lode Union Elementary
PIONEER ELEMENTARY,pioneer-elementary,PUBLIC,Pioneer Union Elementary
LOUISIANA SCHNELL ELEMENTARY,louisiana-schnell-elementary,PUBLIC,Placerville Union Elementary
SIERRA ELEMENTARY,sierra-elementary,PUBLIC,Placerville Union Elementary
PINEWOOD ELEMENTARY,pinewood-elementary,PUBLIC,Pollock Pines Elementary
GREEN VALLEY ELEMENTARY,green-valley-elementary,PUBLIC,Rescue Union Elementary
JACKSON ELEMENTARY,jackson-elementary,PUBLIC,Rescue Union Elementary
LAKE FOREST ELEMENTARY,lake-forest-elementary,PUBLIC,Rescue Union Elementary
LAKEVIEW ELEMENTARY,lakeview-elementary,PUBLIC,Rescue Union Elementary
RESCUE ELEMENTARY,rescue-elementary,PUBLIC,Rescue Union Elementary
CEDAR SPRINGS WALDORF SCHOOL,cedar-springs-waldorf-school,PRIVATE,
EL DORADO ADVENTIST,el-dorado-adventist,PRIVATE,
GOLDEN HILLS SCHOOL,golden-hills-school,PRIVATE,
HOLY TRINITY SCHOOL,holy-trinity-school,PRIVATE,
PROVIDENCE CHRISTIAN SCHOOL,providence-christian-school,PRIVATE,
ALVINA ELEMENTARY CHARTER,alvina-elementary-charter,CHARTER,Alvina Elementary
BURREL ELEMENTARY,burrel-elementary,PUBLIC,Burrel Union Elementary
CARUTHERS ELEMENTARY,caruthers-elementary,PUBLIC,Caruthers Unified
BIOLA-PERSHING ELEMENTARY,biola-pershing-elementary,PUBLIC,Central Unified
HANH PHAN TILLEY ELEMENTARY,hanh-phan-tilley-elementary,PUBLIC,Central Unified
HARVEST ELEMENTARY,harvest-elementary,PUBLIC,Central Unified
HERNDON-BARSTOW ELEMENTARY,herndon-barstow-elementary,PUBLIC,Central Unified
HOUGHTON-KEARNEY ELEMENTARY,houghton-kearney-elementary,PUBLIC,Central Unified
JAMES K. POLK ELEMENTARY,james-k-polk-elementary,PUBLIC,Central Unified
JOHN STEINBECK ELEMENTARY,john-steinbeck-elementary,PUBLIC,Central Unified
MADISON ELEMENTARY,madison-elementary,PUBLIC,Central Unified
